date;open;high;low;close;volume
2010-12-22;48.58;48.765;47.26;48.24;16400.0
2010-12-23;48.05;48.46;47.675;47.99;13700.0
2010-12-27;47.95;48.84;47.93;48.84;4000.0
2010-12-28;49.05;49.05;48.4701;48.65;12800.0
2010-12-29;48.9;48.94;48.11;48.12;5800.0
2010-12-30;47.97;48.15;46.01;46.06;22200.0
2010-12-31;45.88;46.32;45.37;45.37;13000.0
2011-01-03;45.25;47.84;44.99;46.69;74600.0
2011-01-04;46.94;47.48;46.29;46.73;23400.0
2011-01-05;46.35;46.95;46.35;46.95;7800.0
2011-01-06;46.71;46.97;46.53;46.82;10400.0
2011-01-07;46.71;46.99;46.6;46.95;18800.0
2011-01-10;46.673;47.09;46.53;47.0;12800.0
2011-01-11;47.09;48.08;46.77;47.72;28300.0
2011-01-12;48.94;48.96;48.13;48.6;12700.0
2011-01-13;48.33;48.49;47.31;47.66;27200.0
2011-01-14;47.67;48.15;46.817;47.87;30000.0
2011-01-18;47.64;47.99;47.64;47.71;39800.0
2011-01-19;47.59;47.71;46.45;46.45;29400.0
2011-01-20;46.28;47.36;43.261;44.15;40400.0
2011-01-21;44.63;46.82;44.63;45.25;26400.0
2011-01-24;45.44;46.51;44.41;45.42;35300.0
2011-01-25;45.39;46.09;44.6;45.91;53300.0
2011-01-26;46.33;47.3;46.3;47.3;18100.0
2011-01-27;47.42;47.55;46.67;47.35;12200.0
2011-01-28;47.5;47.79;46.94;47.24;20800.0
2011-01-31;47.32;48.99;46.96;48.27;23600.0
2011-02-01;48.5;50.26;48.24;49.87;26100.0
2011-02-02;49.54;54.49;49.54;53.34;52600.0
2011-02-03;53.32;54.37;53.32;53.72;16200.0
2011-02-04;53.74;54.379;53.74;53.92;16200.0
2011-02-07;53.84;55.81;53.84;55.7;27100.0
2011-02-08;56.2;56.49;55.5;56.49;29200.0
2011-02-09;56.08;57.0;55.92;56.38;18700.0
2011-02-10;56.17;56.93;55.81;56.58;15500.0
2011-02-11;56.58;57.68;55.99;57.68;38100.0
2011-02-14;57.42;58.62;56.6;57.39;29500.0
2011-02-15;56.9;57.28;56.4;56.88;19000.0
2011-02-16;56.46;57.97;56.2;57.9;24100.0
2011-02-17;57.88;57.9997;57.39;57.82;4000.0
2011-02-18;57.84;58.0;56.57;57.31;29400.0
2011-02-22;56.56;56.72;55.53;55.63;33000.0
2011-02-23;56.01;56.06;54.47;54.89;31800.0
2011-02-24;54.48;57.2;54.48;56.34;24400.0
2011-02-25;56.21;58.39;55.83;58.08;14100.0
2011-02-28;58.67;58.86;56.95;58.28;53400.0
2011-03-01;58.46;58.46;56.0;56.05;14000.0
2011-03-02;56.05;57.55;55.785;57.13;20600.0
2011-03-03;57.71;59.35;57.71;58.86;24400.0
2011-03-04;58.68;58.68;57.18;58.0;21400.0
2011-03-07;58.46;58.46;56.41;56.49;33400.0
2011-03-08;56.88;58.0399;55.3;57.63;26600.0
2011-03-09;57.27;57.84;57.15;57.83;14700.0
2011-03-10;56.62;56.92;53.22;53.24;36300.0
2011-03-11;53.31;55.59;52.53;54.1;81900.0
2011-03-14;53.72;53.72;50.57;51.15;49900.0
2011-03-15;49.69;51.15;49.19;50.57;32500.0
2011-03-16;50.28;51.74;49.47;49.94;45700.0
2011-03-17;49.97;52.729;49.97;52.01;29900.0
2011-03-18;52.44;53.65;52.28;52.3;19300.0
2011-03-21;53.28;55.19;53.03;55.18;64300.0
2011-03-22;55.05;58.485;55.05;57.28;40800.0
2011-03-23;57.33;58.49;55.67;58.35;91400.0
2011-03-24;58.99;60.23;57.15;60.12;40600.0
2011-03-25;60.49;60.62;58.7546;59.74;53200.0
2011-03-28;61.54;62.3;59.91;60.0;42300.0
2011-03-29;59.76;60.82;59.59;60.0;18400.0
2011-03-30;60.43;60.43;58.61;58.98;32100.0
2011-03-31;58.61;59.27;58.54;58.92;15100.0
2011-04-01;59.51;60.8;59.08;60.6;27900.0
2011-04-04;61.01;61.51;60.48;60.99;19200.0
2011-04-05;60.68;61.5;60.22;60.36;18600.0
2011-04-06;60.79;60.79;57.39;57.41;37800.0
2011-04-07;57.57;59.37;57.46;57.67;19700.0
2011-04-08;58.2;58.2;55.88;56.14;29000.0
2011-04-11;56.32;56.93;55.23;55.49;49800.0
2011-04-12;55.01;55.16;53.45;53.63;31400.0
2011-04-13;52.48;54.28;52.21;52.6;39900.0
2011-04-14;52.24;56.5;51.41;55.7;53700.0
2011-04-15;55.65;56.6;55.22;56.01;26900.0
2011-04-18;54.97;55.32;53.35;53.93;34600.0
2011-04-19;54.1;54.95;53.0;53.05;71700.0
2011-04-20;54.28;54.42;53.15;53.87;43100.0
2011-04-21;54.36;54.82;53.441;54.105;9500.0
2011-04-25;53.87;54.25;52.23;52.7;36900.0
2011-04-26;51.91;55.15;51.85;54.46;41200.0
2011-04-27;54.56;54.65;53.98;54.3;16700.0
2011-04-28;54.06;54.39;53.476;53.65;6400.0
2011-04-29;53.79;54.12;51.95;52.81;32000.0
2011-05-02;52.5701;52.61;49.79;51.23;49600.0
2011-05-03;51.54;54.94;51.18;52.75;44600.0
2011-05-04;52.76;54.51;52.68;53.96;34000.0
2011-05-05;53.96;56.0;53.96;55.8;29200.0
2011-05-06;56.5;57.98;56.46;57.2;21000.0
2011-05-09;57.2;59.63;56.89;59.52;40300.0
2011-05-10;59.72;61.4;59.49;60.68;27000.0
2011-05-11;59.51;61.6;58.09;58.19;24900.0
2011-05-12;57.87;58.84;57.67;58.47;8000.0
2011-05-13;58.61;58.61;56.68;57.39;22700.0
2011-05-16;57.05;57.29;55.38;55.38;39000.0
2011-05-17;55.12;56.22;54.91;55.04;28900.0
2011-05-18;55.19;56.0;54.95;55.98;15600.0
2011-05-19;56.37;56.37;52.73;55.97;42100.0
2011-05-20;55.52;55.99;55.0;55.41;15300.0
2011-05-23;54.35;55.46;53.216;54.3;36000.0
2011-05-24;54.71;54.89;52.77;52.81;30000.0
2011-05-25;53.0;53.61;52.37;53.24;13400.0
2011-05-26;52.37;54.01;51.77;53.83;34400.0
2011-05-27;54.2;54.5;54.0;54.34;15500.0
2011-05-31;55.16;55.89;54.16;55.36;37000.0
2011-06-01;55.5;55.524;54.14;54.31;37500.0
2011-06-02;54.52;54.52;53.9;54.45;12600.0
2011-06-03;55.24;58.19;55.24;57.2;57800.0
2011-06-06;57.3799;57.61;57.0;57.01;24300.0
2011-06-07;57.177;57.88;57.02;57.27;33100.0
2011-06-08;57.05;57.68;56.85;56.97;64900.0
2011-06-09;56.96;57.2;56.7;57.0;39600.0
2011-06-10;56.99;57.17;56.39;56.42;27000.0
2011-06-13;56.94;57.64;56.61;56.78;21600.0
2011-06-14;56.78;59.0;56.77;58.69;29500.0
2011-06-15;58.23;58.56;56.31;56.79;35200.0
2011-06-16;56.92;59.02;56.45;57.65;24700.0
2011-06-17;58.29;58.43;56.45;57.19;100400.0
2011-06-20;56.85;57.64;56.5;56.97;19300.0
2011-06-21;57.48;58.64;57.01;58.47;24600.0
2011-06-22;57.95;59.09;57.81;57.91;15200.0
2011-06-23;57.13;57.92;56.81;57.61;15900.0
2011-06-24;57.74;58.67;57.25;58.06;122700.0
2011-06-27;58.32;59.35;57.76;59.03;13700.0
2011-06-28;59.51;59.99;58.91;59.99;14800.0
2011-06-29;59.99;60.8;59.6;60.76;20500.0
2011-06-30;61.0;61.21;60.57;60.7;30000.0
2011-07-01;61.24;64.89;61.0;63.87;51700.0
2011-07-05;64.51;66.05;63.99;65.7;61900.0
2011-07-06;65.91;66.63;65.7;66.55;65200.0
2011-07-07;67.0;69.0;66.83;68.95;46800.0
2011-07-08;67.75;70.72;67.75;70.49;34900.0
2011-07-11;70.78;71.0;69.44;69.64;57600.0
2011-07-12;69.6;71.13;69.6;70.32;35100.0
2011-07-13;71.18;71.93;70.18;70.7;16000.0
2011-07-14;71.12;71.5;69.69;69.75;14900.0
2011-07-15;69.98;71.26;69.58;71.26;19700.0
2011-07-18;70.8;72.59;70.8;72.13;22000.0
2011-07-19;72.73;75.78;72.5643;75.75;27200.0
2011-07-20;75.44;76.88;74.42;75.71;27300.0
2011-07-21;75.05;78.17;75.05;78.02;29500.0
2011-07-22;77.7;78.49;77.7;78.28;23700.0
2011-07-25;77.92;80.6;77.92;79.13;27000.0
2011-07-26;79.78;79.8535;79.03;79.37;48000.0
2011-07-27;78.76;79.6;76.91;78.05;68700.0
2011-07-28;77.89;79.15;77.32;78.9;32200.0
2011-07-29;77.99;80.32;74.62;78.56;69800.0
2011-08-01;79.66;80.9492;78.04;79.32;43200.0
2011-08-02;79.08;80.24;77.61;77.62;57200.0
2011-08-03;78.1;79.5;75.13;79.06;40500.0
2011-08-04;78.66;79.3;70.817;71.83;40900.0
2011-08-05;72.43;74.23;63.2001;67.42;90300.0
2011-08-08;65.06;65.2;57.1;57.1;95200.0
2011-08-09;60.36;63.96;57.01;63.18;114800.0
2011-08-10;60.68;63.5;59.54;59.92;50200.0
2011-08-11;60.39;63.38;60.0;62.81;35200.0
2011-08-12;63.3;64.72;61.25;61.85;28400.0
2011-08-15;62.99;64.3;62.17;64.3;14800.0
2011-08-16;63.44;64.26;61.25;61.41;45700.0
2011-08-17;62.03;62.03;60.3;60.37;17200.0
2011-08-18;58.23;58.61;55.06;55.41;50600.0
2011-08-19;54.71;56.46;53.42;54.74;56100.0
2011-08-22;56.71;58.05;52.58;56.95;36800.0
2011-08-23;57.09;60.92;56.78;60.44;66000.0
2011-08-24;60.73;63.429;58.58;62.33;40500.0
2011-08-25;62.97;62.97;59.0;59.62;22400.0
2011-08-26;58.82;63.1;58.82;62.59;58300.0
2011-08-29;63.42;65.0;62.89;64.98;38900.0
2011-08-30;62.6;62.64;60.0;61.26;41400.0
2011-08-31;61.32;61.8;60.0;61.31;44000.0
2011-09-01;61.15;61.75;59.34;60.32;33200.0
2011-09-02;59.0;61.57;57.86;58.06;61500.0
2011-09-06;56.3;58.05;55.98;57.44;49200.0
2011-09-07;58.93;59.55;57.52;58.64;20000.0
2011-09-08;58.28;58.7;56.03;56.25;23200.0
2011-09-09;55.66;56.68;53.5;54.54;23700.0
2011-09-12;54.36;57.52;53.28;54.88;25000.0
2011-09-13;54.1;57.09;54.1;56.92;16700.0
2011-09-14;57.54;57.99;55.26;57.39;39600.0
2011-09-15;57.77;57.77;55.75;57.01;19600.0
2011-09-16;57.31;58.51;56.03;57.07;42700.0
2011-09-19;55.85;57.48;55.09;57.17;18100.0
2011-09-20;57.295;57.75;55.71;55.97;32500.0
2011-09-21;55.67;57.6;55.0;55.05;87800.0
2011-09-22;53.12;54.43;50.1;50.64;37400.0
2011-09-23;50.82;52.99;50.82;52.86;60800.0
2011-09-26;54.27;54.66;52.35;54.03;56100.0
2011-09-27;54.24;58.38;54.24;56.82;53000.0
2011-09-28;55.03;57.59;54.2;54.37;37600.0
2011-09-29;56.31;56.31;53.12;55.59;30500.0
2011-09-30;55.66;56.72;53.46;53.62;51700.0
2011-10-03;53.32;55.14;51.54;51.69;50500.0
2011-10-04;50.98;53.74;50.36;52.67;37100.0
2011-10-05;53.31;55.01;51.86;54.6;11200.0
2011-10-06;54.55;56.93;54.2;56.82;20100.0
2011-10-07;56.89;56.89;54.51;55.32;24100.0
2011-10-10;57.07;58.0;55.88;58.0;23300.0
2011-10-11;57.6;58.67;56.41;56.95;21500.0
2011-10-12;57.65;59.84;56.85;59.53;20800.0
2011-10-13;58.7;60.49;58.03;60.07;18200.0
2011-10-14;61.17;61.17;57.84;58.67;23800.0
2011-10-17;57.88;58.07;55.87;56.11;20600.0
2011-10-18;56.36;57.59;55.43;57.12;22800.0
2011-10-19;56.7;57.225;54.93;54.97;20300.0
2011-10-20;55.38;56.66;54.33;55.21;16800.0
2011-10-21;56.57;57.52;54.96;56.76;18500.0
2011-10-24;57.06;59.74;56.79;59.74;15800.0
2011-10-25;58.14;59.02;56.69;57.09;17600.0
2011-10-26;57.2;57.52;55.48;57.21;18200.0
2011-10-27;59.57;64.34;57.66;63.81;40200.0
2011-10-28;64.66;66.19;64.01;64.84;19600.0
2011-10-31;64.06;64.77;62.4;62.4;17800.0
2011-11-01;58.07;59.3;56.94;57.75;36000.0
2011-11-02;57.8;59.79;57.07;59.53;31900.0
2011-11-03;59.98;63.94;59.26;62.86;29200.0
2011-11-04;62.02;63.27;62.02;62.93;8500.0
2011-11-07;62.96;63.5;61.63;63.18;12500.0
2011-11-08;64.01;65.58;63.01;65.27;14500.0
2011-11-09;63.3;65.68;62.08;62.08;20300.0
2011-11-10;63.68;66.72;63.19;64.7;17600.0
2011-11-11;65.03;69.5;65.03;69.09;22300.0
2011-11-14;68.63;70.81;67.91;69.53;23800.0
2011-11-15;69.27;71.5;69.27;71.45;20000.0
2011-11-16;70.4;71.75;68.52;68.83;23500.0
2011-11-17;69.51;71.03;67.95;68.65;26300.0
2011-11-18;68.84;72.0;68.84;71.88;26500.0
2011-11-21;69.93;71.64;69.441;71.63;27000.0
2011-11-22;71.16;72.46;70.69;72.46;64900.0
2011-11-23;71.29;72.4;69.2;72.07;27900.0
2011-11-25;71.79;71.79;68.74;69.92;9800.0
2011-11-28;71.9;74.5;71.08;73.22;34400.0
2011-11-29;73.51;74.4;72.55;74.18;33300.0
2011-11-30;76.25;79.48;74.54;75.89;227800.0
2011-12-01;75.74;75.74;72.81;73.9;35700.0
2011-12-02;75.11;75.11;73.76;74.61;15800.0
2011-12-05;74.71;75.52;73.141;74.12;34000.0
2011-12-06;74.23;74.46;73.24;73.4;17600.0
2011-12-07;72.83;75.47;71.86;75.14;9100.0
2011-12-08;75.94;76.05;71.62;71.91;16300.0
2011-12-09;72.48;77.32;72.48;77.19;14700.0
2011-12-12;75.73;76.3;74.87;75.85;13500.0
2011-12-13;76.41;76.81;73.33;73.65;13100.0
2011-12-14;72.74;74.03;72.74;73.34;19100.0
2011-12-15;74.58;74.58;72.99;73.74;12900.0
2011-12-16;74.0;74.06;71.998;72.0;34800.0
2011-12-19;72.74;74.17;72.74;73.45;26700.0
2011-12-20;74.99;76.22;74.86;75.34;26300.0
2011-12-21;74.74;75.91;74.74;75.66;7700.0
2011-12-22;75.98;76.59;75.12;76.5;24200.0
2011-12-23;76.56;76.62;75.94;76.62;4800.0
2011-12-27;76.2;78.56;76.095;78.49;25500.0
2011-12-28;78.7;78.7;76.13;76.13;16100.0
2011-12-29;76.1;77.79;75.37;76.04;23400.0
2011-12-30;76.05;78.28;75.58;76.01;22900.0
2012-01-03;77.31;77.5;75.62;77.5;11000.0
2012-01-04;76.85;78.0;76.4;77.57;19100.0
2012-01-05;76.98;77.87;76.081;77.87;7300.0
2012-01-06;77.56;77.56;76.45;77.02;11400.0
2012-01-09;77.26;77.77;76.35;77.26;17000.0
2012-01-10;79.75;83.5;79.63;82.88;133800.0
2012-01-11;82.04;83.0;82.04;82.49;66200.0
2012-01-12;82.99;82.99;81.88;82.0;31700.0
2012-01-13;80.87;81.93;80.01;80.28;882800.0
2012-01-17;79.49;81.0;78.84;78.84;41200.0
2012-01-18;79.05;79.58;78.93;79.58;22200.0
2012-01-19;80.0;80.0;78.65;79.6;31800.0
2012-01-20;79.48;80.49;79.415;79.9;20800.0
2012-01-23;80.13;80.13;79.39;79.92;14200.0
2012-01-24;78.93;80.21;78.93;79.9;23800.0
2012-01-25;79.92;80.14;79.34;79.82;24800.0
2012-01-26;80.69;80.69;79.42;79.84;21800.0
2012-01-27;79.7;80.53;79.58;79.97;11900.0
2012-01-30;79.45;79.99;79.31;79.65;15800.0
2012-01-31;80.01;80.29;79.2;79.37;18900.0
2012-02-01;80.16;81.42;80.08;80.71;46700.0
2012-02-02;81.71;83.19;80.788;82.3;68500.0
2012-02-03;82.51;83.5;82.34;82.9;24100.0
2012-02-06;82.65;83.44;81.59;82.03;15500.0
2012-02-07;82.0;82.55;81.56;81.97;27300.0
2012-02-08;82.0;83.21;82.0;82.75;27500.0
2012-02-09;83.05;83.05;80.3;81.26;13600.0
2012-02-10;80.23;81.05;79.91;80.73;13700.0
2012-02-13;81.37;81.4;80.62;80.94;10000.0
2012-02-14;80.78;80.89;80.14;80.57;10200.0
2012-02-15;80.86;80.86;78.66;78.83;20400.0
2012-02-16;78.19;79.6;77.71;79.6;13100.0
2012-02-17;79.99;80.31;79.1;79.95;11100.0
2012-02-21;79.0;79.88;79.0;79.5;12100.0
2012-02-22;78.97;80.32;78.97;79.85;19600.0
2012-02-23;79.9;80.77;79.35;80.5;16000.0
2012-02-24;80.81;80.81;78.761;79.0;11500.0
2012-02-27;78.75;81.98;78.75;81.58;28200.0
2012-02-28;81.99;82.45;81.0;81.42;53700.0
2012-02-29;81.47;81.93;79.01;79.54;119800.0
2012-03-01;80.19;81.97;79.52;79.76;25300.0
2012-03-02;79.87;80.7;76.01;76.11;26000.0
2012-03-05;75.52;78.86;75.52;77.81;17000.0
2012-03-06;76.65;76.65;74.14;74.48;13100.0
2012-03-07;74.77;77.58;74.625;77.27;28800.0
2012-03-08;78.08;78.44;76.22;78.42;8500.0
2012-03-09;78.85;80.22;78.59;80.19;19700.0
2012-03-12;80.29;81.12;80.27;80.85;38800.0
2012-03-13;81.45;82.38;80.997;82.19;42900.0
2012-03-14;82.3;82.38;81.05;81.39;9700.0
2012-03-15;81.66;82.42;80.4521;82.03;24100.0
2012-03-16;82.21;82.21;80.36;80.99;180800.0
2012-03-19;81.47;82.0;81.15;81.86;40500.0
2012-03-20;81.13;81.13;79.0;79.34;16700.0
2012-03-21;79.89;80.7424;78.62;80.35;14600.0
2012-03-22;79.25;79.93;78.38;79.45;10100.0
2012-03-23;79.54;80.14;79.01;80.0;16000.0
2012-03-26;80.9;81.84;80.37;81.4;17600.0
2012-03-27;81.37;82.0;80.53;81.96;16200.0
2012-03-28;81.63;82.95;81.1968;82.95;15900.0
2012-03-29;82.26;87.0;82.26;86.46;41000.0
2012-03-30;87.0;87.0;85.06;85.78;38700.0
2012-04-02;84.94;87.46;84.94;87.41;34000.0
2012-04-03;86.79;86.88;82.29;83.81;24500.0
2012-04-04;83.45;83.63;81.31;81.53;28500.0
2012-04-05;81.56;82.08;80.81;81.23;8700.0
2012-04-09;79.7;83.19;79.68;81.64;45400.0
2012-04-10;81.18;81.18;77.69;77.94;30700.0
2012-04-11;79.01;79.41;77.88;79.33;36900.0
2012-04-12;79.1;83.4;79.1;82.77;22000.0
2012-04-13;82.13;82.13;78.74;80.6;21400.0
2012-04-16;80.81;82.8399;80.05;81.52;10400.0
2012-04-17;82.42;83.33;81.8601;82.75;5900.0
2012-04-18;82.67;84.46;81.37;84.34;15800.0
2012-04-19;84.8;84.81;79.5235;80.29;14800.0
2012-04-20;82.07;82.07;79.13;79.83;19500.0
2012-04-23;78.4;79.38;77.37;78.33;17200.0
2012-04-24;78.07;79.983;78.07;79.95;9900.0
2012-04-25;80.34;83.72;80.3;83.01;23900.0
2012-04-26;83.09;85.0;82.71;85.0;24100.0
2012-04-27;84.8;86.36;84.45;86.36;11000.0
2012-04-30;85.88;86.76;83.7;84.4;8100.0
2012-05-01;84.04;85.6;82.02;82.02;36000.0
2012-05-02;80.99;84.03;80.75;81.5;21000.0
2012-05-03;80.56;81.36;78.0;78.1;33000.0
2012-05-04;78.11;78.11;75.33;75.33;22900.0
2012-05-07;75.01;77.24;75.0;76.13;19400.0
2012-05-08;75.5;78.41;75.5;78.1;10400.0
2012-05-09;76.7;78.0;76.7;77.05;11600.0
2012-05-10;77.85;78.35;77.06;77.86;9600.0
2012-05-11;77.0;78.94;77.0;78.41;12200.0
2012-05-14;77.13;78.89;77.1;77.43;18000.0
2012-05-15;77.46;78.13;77.01;77.08;7500.0
2012-05-16;77.35;77.909;76.0418;76.62;19000.0
2012-05-17;77.05;77.05;75.6;75.6;15800.0
2012-05-18;75.57;75.9199;75.0;75.11;16000.0
2012-05-21;75.75;76.99;75.322;76.62;20900.0
2012-05-22;76.29;77.0;73.33;73.76;33800.0
2012-05-23;73.17;74.66;71.215;72.01;18500.0
2012-05-24;71.75;72.5;71.0;72.33;9300.0
2012-05-25;72.12;72.12;71.25;71.57;12400.0
2012-05-29;71.45;71.91;71.04;71.53;19200.0
2012-05-30;71.0;72.43;70.32;70.37;26100.0
2012-05-31;70.52;71.68;69.81;70.88;31400.0
2012-06-01;69.0;70.43;69.0;69.68;21500.0
2012-06-04;69.82;69.86;69.0;69.4;12900.0
2012-06-05;69.18;70.39;69.18;69.76;9200.0
2012-06-06;70.0;73.4;69.9;73.12;11100.0
2012-06-07;73.63;74.11;72.05;72.4;14000.0
2012-06-08;72.06;73.79;71.68;73.12;6200.0
2012-06-11;74.24;74.58;71.08;71.28;24500.0
2012-06-12;72.21;72.21;70.6;71.47;7200.0
2012-06-13;71.63;71.64;69.2;69.31;13200.0
2012-06-14;70.0;71.32;69.0;70.36;28900.0
2012-06-15;70.01;72.5;70.0;71.54;37100.0
2012-06-18;70.95;71.7;69.61;70.0;23600.0
2012-06-19;70.51;73.49;69.72;73.3;30100.0
2012-06-20;73.45;74.7;71.41;74.53;23100.0
2012-06-21;74.63;74.63;70.61;70.98;16000.0
2012-06-22;71.59;73.89;70.43;73.35;135800.0
2012-06-25;71.58;75.0;71.58;74.13;14100.0
2012-06-26;74.51;76.96;73.19;76.68;29900.0
2012-06-27;76.94;78.19;76.61;77.45;29800.0
2012-06-28;76.85;77.48;75.15;77.46;12600.0
2012-06-29;78.5;81.33;78.0;81.0;28500.0
2012-07-02;81.0;81.97;79.64;81.97;23200.0
2012-07-03;82.0;84.25;81.43;84.24;15000.0
2012-07-05;83.28;84.94;82.0;84.64;24400.0
2012-07-06;83.35;83.36;80.91;81.43;16200.0
2012-07-09;80.46;82.49;79.9;81.9;26200.0
2012-07-10;82.74;83.41;81.45;82.45;11400.0
2012-07-11;82.94;83.11;82.1;82.52;12800.0
2012-07-12;82.13;82.13;80.06;80.5;16600.0
2012-07-13;80.85;82.15;80.85;81.85;10800.0
2012-07-16;80.3;82.85;80.3;81.65;8700.0
2012-07-17;82.64;83.29;79.68;82.95;13600.0
2012-07-18;83.44;86.39;82.84;85.57;50200.0
2012-07-19;86.15;86.28;83.76;83.76;13900.0
2012-07-20;82.62;82.62;77.8;78.18;24700.0
2012-07-23;77.01;77.84;75.0;77.07;19100.0
2012-07-24;76.1;77.8;76.1;76.94;17400.0
2012-07-25;77.7;79.8;75.95;78.18;21500.0
2012-07-26;79.59;81.74;79.05;79.21;8800.0
2012-07-27;79.48;83.54;79.48;82.83;8000.0
2012-07-30;83.43;84.0;81.345;81.65;9300.0
2012-07-31;81.73;83.99;81.65;83.72;20500.0
2012-08-01;84.64;84.9899;81.99;81.99;17500.0
2012-08-02;82.84;84.15;81.56;83.56;27200.0
2012-08-03;85.28;85.28;83.7;84.4;19100.0
2012-08-06;84.22;84.25;82.09;83.15;14500.0
2012-08-07;83.26;85.0;82.84;84.68;17200.0
2012-08-08;84.37;85.5;83.01;85.15;12700.0
2012-08-09;84.22;86.42;84.22;85.43;12400.0
2012-08-10;85.58;86.49;84.33;85.51;10300.0
2012-08-13;85.43;86.04;85.31;85.8;11800.0
2012-08-14;86.01;86.22;84.0;84.32;24800.0
2012-08-15;84.51;86.49;84.3;85.68;30600.0
2012-08-16;85.82;86.4899;82.82;86.21;56800.0
2012-08-17;86.32;86.9;86.21;86.9;17400.0
2012-08-20;86.5;87.5;85.82;87.35;15500.0
2012-08-21;87.55;89.6;87.55;88.52;22400.0
2012-08-22;89.68;90.34;87.93;88.87;19700.0
2012-08-23;89.09;89.09;87.34;87.38;7500.0
2012-08-24;87.71;88.7203;87.25;87.9;15100.0
2012-08-27;88.12;88.459;87.255;88.26;15900.0
2012-08-28;88.06;88.5;87.67;88.09;9900.0
2012-08-29;88.2;88.97;87.6801;88.16;13400.0
2012-08-30;87.15;88.9;85.31;86.74;24300.0
2012-08-31;87.23;87.35;85.52;85.64;32600.0
2012-09-04;85.5;88.56;84.9601;88.06;19500.0
2012-09-05;87.83;87.83;82.91;83.0;47900.0
2012-09-06;84.06;85.94;84.06;85.55;51200.0
2012-09-07;85.69;88.66;85.55;87.92;20600.0
2012-09-10;88.25;89.25;87.0;88.17;32200.0
2012-09-11;87.93;89.72;87.16;88.44;19300.0
2012-09-12;88.87;89.73;87.12;87.97;21500.0
2012-09-13;87.95;90.52;87.02;90.5;21900.0
2012-09-14;90.45;93.74;90.44;92.13;33900.0
2012-09-17;92.2;92.61;89.3;89.68;21200.0
2012-09-18;89.92;89.92;85.13;89.42;22800.0
2012-09-19;89.5;89.7;85.68;85.8;39000.0
2012-09-20;85.65;88.47;84.7;88.13;26800.0
2012-09-21;89.5;89.87;86.25;88.68;283800.0
2012-09-24;88.05;90.46;86.83;89.4;35200.0
2012-09-25;89.69;91.37;87.68;87.68;31500.0
2012-09-26;88.17;88.45;86.66;86.92;12300.0
2012-09-27;87.78;87.95;86.24;86.91;16000.0
2012-09-28;86.31;87.01;85.555;86.0;18300.0
2012-10-01;86.6;87.72;86.38;86.95;9800.0
2012-10-02;87.11;87.5;86.02;86.76;17900.0
2012-10-03;87.27;87.51;86.12;87.1;13300.0
2012-10-04;87.47;87.69;86.74;87.2;9800.0
2012-10-05;87.67;88.39;86.94;86.94;5600.0
2012-10-08;86.75;87.8;86.75;87.075;6800.0
2012-10-09;87.29;88.49;86.7178;87.68;15100.0
2012-10-10;88.19;88.2;87.01;88.0;26000.0
2012-10-11;88.08;88.8;87.8216;88.7;15700.0
2012-10-12;88.84;89.25;88.0601;88.71;11200.0
2012-10-15;89.05;90.09;88.48;90.09;11100.0
2012-10-16;90.46;92.52;90.46;92.21;27600.0
2012-10-17;92.14;93.12;92.0;93.12;57600.0
2012-10-18;92.73;93.65;92.7034;93.09;8300.0
2012-10-19;92.23;93.61;92.012;92.9;44700.0
2012-10-22;93.12;93.87;92.79;93.71;40900.0
2012-10-23;92.93;93.2932;92.22;93.1;18000.0
2012-10-24;92.54;93.74;92.12;93.11;13000.0
2012-10-25;94.9;95.23;94.3;94.81;13300.0
2012-10-26;95.0;95.98;94.55;95.5;26000.0
2012-10-31;95.63;96.5;94.99;95.83;23400.0
2012-11-01;96.16;102.0;96.16;101.75;96100.0
2012-11-02;102.4;104.13;102.4;104.0;63800.0
2012-11-05;102.66;104.25;102.66;104.18;39000.0
2012-11-06;104.47;105.3;104.1;105.05;38000.0
2012-11-07;104.1;104.15;102.88;103.13;48600.0
2012-11-08;103.05;104.3;101.8;101.8;36600.0
2012-11-09;101.38;101.97;99.95;101.84;45300.0
2012-11-12;100.97;102.96;100.97;102.89;24900.0
2012-11-13;102.51;104.4;102.51;103.88;25900.0
2012-11-14;103.85;103.99;102.53;102.86;64200.0
2012-11-15;102.8;102.98;100.21;100.54;55200.0
2012-11-16;100.26;101.73;99.875;101.16;191100.0
2012-11-19;102.63;104.41;102.02;104.26;21900.0
2012-11-20;103.56;108.26;103.56;107.89;63200.0
2012-11-21;108.87;110.0;108.2;109.4;54000.0
2012-11-23;110.0;110.268;109.75;110.1;14700.0
2012-11-26;110.1;112.68;110.06;112.53;49300.0
2012-11-27;112.92;113.12;111.51;111.75;53900.0
2012-11-28;111.48;112.48;110.35;111.65;32800.0
2012-11-29;112.61;114.22;112.61;113.7;80600.0
2012-11-30;114.38;114.99;113.0;114.86;61000.0
2012-12-03;115.07;115.64;114.75;115.64;28700.0
2012-12-04;115.51;115.63;112.92;113.75;55000.0
2012-12-05;114.07;114.75;114.07;114.5;55600.0
2012-12-06;114.5;115.57;113.5;115.19;45400.0
2012-12-07;115.64;116.5;115.45;116.21;46000.0
2012-12-10;116.5;116.98;116.0;116.01;31100.0
2012-12-11;116.54;116.99;115.33;115.5;35900.0
2012-12-12;116.0;116.98;115.52;115.72;20500.0
2012-12-13;116.2;116.47;114.48;115.15;61700.0
